ticker,cik,company_name,sic_code,status,error
,0000831959,UNITED NATIONAL BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001137547,UNITED SECURITY BANCSHARES,6021,download_failed,
,0001137547,UNITED SECURITY BANCSHARES,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
UNITY,0001054929,UNITY HOLDINGS INC,6021,download_failed,
UNITY,0001054929,UNITY HOLDINGS INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000746481,UNIZAN FINANCIAL CORP,6021,download_failed,
,0000746481,UNIZAN FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
US,0000101542,US BANCORP /OR/,6021,download_failed,
US,0000101542,US BANCORP /OR/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
US,0000036104,US BANCORP \DE\,6021,download_failed,
US,0000036104,US BANCORP \DE\,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
ZIONS,0000109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",6021,download_failed,
ZIONS,0000109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001443217,"United Business Holdings, Inc",6021,download_failed,
,0001443217,"United Business Holdings, Inc",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000714310,VALLEY NATIONAL BANCORP,6021,download_failed,
,0000714310,VALLEY NATIONAL BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000744471,VENTURA COUNTY NATIONAL BANCORP,6021,download_failed,
,0000744471,VENTURA COUNTY NATIONAL BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
VIB,0001051345,VIB CORP,6021,download_failed,
VIB,0001051345,VIB CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000715148,VILLAGE BANCORP INC /CT/,6021,download_failed,
,0000715148,VILLAGE BANCORP INC /CT/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000840256,VINEYARD NATIONAL BANCORP,6021,download_failed,
,0000840256,VINEYARD NATIONAL BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000862077,VIRGINIA COMMONWEALTH FINANCIAL CORP,6021,download_failed,
,0000862077,VIRGINIA COMMONWEALTH FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
VISTA,0000831979,VISTA BANCORP INC,6021,download_failed,
VISTA,0000831979,VISTA BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001572334,Virginia National Bankshares Corp,6021,download_failed,
,0001572334,Virginia National Bankshares Corp,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000036995,WACHOVIA CORP NEW,6021,download_failed,
,0000036995,WACHOVIA CORP NEW,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001406251,WESTERN LIBERTY BANCORP,6021,download_failed,
,0001406251,WESTERN LIBERTY BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
WGNB,0001115568,WGNB CORP,6021,download_failed,
WGNB,0001115568,WGNB CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000106926,WHITNEY HOLDING CORP,6021,download_failed,
,0000106926,WHITNEY HOLDING CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000885275,WILSON BANK HOLDING CO,6021,download_failed,
,0000885275,WILSON BANK HOLDING CO,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001124146,WIRELESS HOLDRS TRUST,6021,download_failed,
,0001124146,WIRELESS HOLDRS TRUST,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000350572,WORTHEN BANKING CORP,6021,download_failed,
,0000350572,WORTHEN BANKING CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
WSFS,0000828944,WSFS FINANCIAL CORP,6021,download_failed,
WSFS,0000828944,WSFS FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001294171,"Woodforest Financial Group,Inc.",6021,download_failed,
,0001294171,"Woodforest Financial Group,Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001143155,"Xenith Bankshares, Inc.",6021,download_failed,
,0001143155,"Xenith Bankshares, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000787849,YARDVILLE NATIONAL BANCORP,6021,download_failed,
,0000787849,YARDVILLE NATIONAL BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000774203,WACHOVIA CORP/ NC,6021,download_failed,
,0000774203,WACHOVIA CORP/ NC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
WAFD,0000936528,WAFD INC,6021,download_failed,
WAFD,0000936528,WAFD INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001089830,WEBSTER CITY FEDERAL BANCORP,6021,download_failed,
,0001089830,WEBSTER CITY FEDERAL BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000801337,WEBSTER FINANCIAL CORP,6021,download_failed,
,0000801337,WEBSTER FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
WELLS,0000105598,WELLS FARGO & CO,6021,download_failed,
WELLS,0000105598,WELLS FARGO & CO,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
WELLS,0000072971,WELLS FARGO & COMPANY/MN,6021,download_failed,
WELLS,0000072971,WELLS FARGO & COMPANY/MN,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000203596,WESBANCO INC,6021,download_failed,
,0000203596,WESBANCO INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
WEST,0001157294,WEST METRO FINANCIAL SERVICES INC,6021,download_failed,
WEST,0001157294,WEST METRO FINANCIAL SERVICES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
WEST,0000351155,WEST ONE BANCORP,6021,download_failed,
WEST,0000351155,WEST ONE BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000311094,WESTAMERICA BANCORPORATION,6021,download_failed,
,0000311094,WESTAMERICA BANCORPORATION,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
